Player,Age,AST%,STL%,BLK%,PER,USG%,DRB%,ORB%,MP,TOV%,Rel TS%,FTr,BPM,Year,MPG,GS%,PTS per 100
Matt Bullard,24,8.9,1.0,1.0,12.6,17.8,12.7,6.5,1278,10.7,1.4614,.112,-0.6,1992,16.0,0.088,20.2
Maurice Cheeks,35,22.1,3.7,0.0,12.6,11.6,6.6,2.8,1086,11.8,-4.8386,.173,0.5,1992,19.4,0.0,11.7
Michael Adams,29,31.5,2.5,0.2,17.1,24.2,10.1,2.2,2795,13.2,-2.5386,.292,1.8,1992,35.8,1.0,24.8
Michael Ansley,24,6.8,0.0,0.0,9.0,22.5,9.9,5.1,45,12.7,-2.2386,.333,-6.6,1992,4.5,0.0,23.3
Michael Cage,30,5.1,2.0,1.4,15.0,11.9,22.1,12.2,2461,11.2,5.1614,.315,1.3,1992,30.0,0.841,14.7
Michael Jordan,28,25.7,3.0,1.5,27.7,31.7,15.3,3.5,3102,8.8,4.7614,.325,9.7,1992,38.8,1.0,39.4
Micheal Williams,25,32.2,4.1,0.5,18.4,19.1,8.0,3.1,2750,19.2,5.5614,.518,3.7,1992,34.8,0.962,20.9
Mike Brown,28,6.3,1.2,1.2,12.3,17.4,17.5,12.4,1783,14.6,-1.6386,.584,-2.3,1992,21.7,0.012,17.8
Mike Gminski,32,8.5,1.0,1.9,13.0,18.7,17.8,7.8,499,8.6,-5.3386,.141,-2.0,1992,14.3,0.286,19.1
Mike Iuzzolino,24,22.8,1.3,0.0,13.3,16.9,6.1,2.2,1280,18.3,5.9614,.361,-1.1,1992,24.6,0.404,19.3
Mike Sanders,31,11.6,1.9,0.9,13.6,13.9,11.7,4.9,633,10.8,7.6614,.292,-0.3,1992,20.4,0.645,17.6
Mike Smrek,29,0.0,0.0,0.0,4.9,0.0,35.8,0.0,3,,,,-2.6,1992,1.5,0.0,0.0
Miloš Babić,23,26.4,1.4,0.0,18.3,25.8,29.1,6.3,35,23.2,1.3614,.615,1.6,1992,3.9,0.0,25.3
Mitch Richmond,26,21.3,1.4,0.6,16.3,25.5,9.0,2.2,3095,13.1,1.6614,.277,0.0,1992,38.7,1.0,28.1
Mitchell Wiggins,32,5.9,1.8,0.1,8.9,21.3,10.2,8.7,569,9.0,-11.1386,.223,-6.4,1992,11.6,0.0,19.0
Mookie Blaylock,24,27.2,3.3,0.9,15.2,19.3,7.2,4.1,2548,12.4,-6.6386,.178,1.0,1992,35.4,0.931,19.2
Morlon Wiley,25,26.6,2.6,0.2,10.6,12.8,7.2,2.9,870,22.4,-4.2386,.181,-2.1,1992,16.4,0.358,11.5
Moses Malone,36,5.6,1.5,1.6,19.2,21.7,20.1,14.0,2511,11.5,2.4614,.543,0.1,1992,30.6,0.939,25.6
Muggsy Bogues,27,33.4,2.9,0.1,14.0,12.8,6.9,2.2,2790,17.7,-2.7386,.179,0.2,1992,34.0,0.841,12.4
Myron Brown,22,38.6,2.2,0.0,14.7,18.5,14.9,0.0,23,40.0,21.8614,.000,-1.8,1992,5.8,0.0,19.8
Nate McMillan,27,29.2,3.9,1.1,14.5,14.1,11.4,6.3,1652,20.2,-3.9386,.207,2.8,1992,22.9,0.417,13.3
Negele Knight,24,24.2,1.8,0.3,11.1,19.5,5.0,2.9,631,19.6,-2.1386,.221,-2.6,1992,15.0,0.024,18.6
Nick Anderson,24,12.4,2.2,0.9,16.4,24.5,14.9,4.8,2203,9.7,-2.2386,.291,1.2,1992,36.7,0.983,26.6
Olden Polynice,27,3.5,1.2,0.7,13.1,14.9,20.8,11.8,1834,12.9,1.7614,.428,-1.9,1992,24.1,0.855,16.6
Orlando Woolridge,32,7.0,1.0,1.0,14.9,24.8,8.0,5.9,2113,11.1,0.7614,.389,-0.5,1992,25.8,0.744,28.4
Otis Smith,28,9.5,2.0,0.9,8.1,19.9,9.9,5.0,877,14.8,-9.8386,.286,-4.4,1992,15.9,0.091,17.3
Otis Thorpe,29,12.8,0.9,0.7,17.2,19.7,20.5,10.7,3056,17.1,8.7614,.491,0.4,1992,37.3,1.0,23.5
Patrick Eddie,24,0.0,0.0,0.0,-8.8,30.2,8.7,0.0,13,0.0,-30.9386,.000,-24.9,1992,3.3,0.0,15.9
Patrick Ewing,29,8.5,1.4,5.0,22.8,27.2,24.9,8.4,3150,10.7,3.1614,.335,4.9,1992,38.4,1.0,32.3
Paul Graham,24,14.6,2.7,0.7,14.7,20.4,10.1,4.4,1718,10.7,-0.8386,.249,0.3,1992,22.0,0.115,22.6
Paul Pressey,33,24.2,1.9,1.5,8.0,13.5,10.4,3.2,759,26.3,-10.9386,.255,-2.2,1992,13.6,0.125,9.9
Pervis Ellison,24,12.0,1.2,4.3,19.9,22.6,23.4,9.3,2511,14.5,4.2614,.308,2.8,1992,38.0,0.97,25.9
Pete Chilcutt,23,6.6,1.9,1.2,11.2,15.5,14.4,10.3,817,13.5,-5.3386,.112,-2.8,1992,11.8,0.029,14.8
Pooh Richardson,25,36.1,2.1,0.5,17.4,22.5,8.2,3.3,2922,13.2,-2.7386,.141,1.3,1992,35.6,1.0,23.3
Quintin Dailey,31,5.4,2.6,0.6,3.2,23.2,12.0,2.3,98,18.5,-17.9386,.432,-9.0,1992,8.9,0.091,15.9
Rafael Addison,27,8.1,1.2,1.4,10.9,17.5,9.3,5.7,1175,9.0,-5.4386,.176,-2.7,1992,15.5,0.105,18.5
Ralph Sampson,31,4.8,1.4,4.5,5.8,16.3,19.7,10.9,108,24.0,-18.3386,.207,-6.8,1992,10.8,0.0,10.0
Randy Breuer,31,10.6,1.2,5.0,14.3,15.1,17.7,8.9,1176,9.8,-5.1386,.224,0.2,1992,17.6,0.373,15.6
Randy Brown,23,15.7,3.2,1.3,11.5,18.5,8.7,5.2,535,17.8,-3.7386,.343,-2.2,1992,9.6,0.0,17.3
Randy White,24,4.7,1.5,1.3,10.9,22.0,15.1,9.7,1021,13.0,-7.0386,.424,-4.9,1992,15.7,0.185,20.8
Randy Wittman,32,11.9,0.8,0.0,5.4,8.3,7.3,1.0,115,13.1,-10.3386,.105,-4.4,1992,4.8,0.0,7.2
Reggie Lewis,26,9.0,2.0,2.0,17.9,23.6,9.5,4.4,3070,8.1,1.8614,.246,2.3,1992,37.4,1.0,27.8
Reggie Miller,26,14.5,1.6,0.5,17.6,20.2,7.9,3.1,3120,10.4,9.7614,.459,2.6,1992,38.0,1.0,26.3
Reggie Williams,27,15.0,2.7,1.6,18.1,24.3,11.3,5.6,2623,11.0,-0.3386,.211,3.2,1992,32.4,0.988,27.4
Rex Chapman,24,22.1,1.3,0.8,12.1,22.9,9.3,1.9,567,14.0,-4.1386,.210,-2.3,1992,25.8,0.5,22.5
Rich King,22,7.8,0.9,1.5,10.1,21.5,16.0,10.6,213,16.5,-4.6386,.634,-6.5,1992,5.3,0.05,20.8
Rick Fox,22,11.1,2.5,1.2,12.2,20.4,10.1,5.5,1535,16.9,-0.0386,.350,-1.6,1992,19.0,0.062,21.0
Rickey Green,37,24.1,2.3,0.2,11.4,15.1,6.0,0.9,367,14.0,-5.3386,.175,-2.1,1992,14.1,0.0,14.5
Ricky Pierce,32,14.7,1.6,0.5,18.2,26.8,6.2,4.0,2658,11.1,2.9614,.348,1.5,1992,34.1,1.0,32.0
Rik Smits,25,10.4,0.8,3.4,16.8,25.3,17.3,8.2,1772,12.2,1.3614,.226,-1.0,1992,23.9,0.743,28.0
Robert Pack,22,21.0,2.2,0.3,10.5,19.1,7.9,3.9,894,21.9,-2.5386,.467,-2.7,1992,12.4,0.0,18.0
Robert Parish,38,4.4,1.5,2.5,18.9,20.8,22.4,11.1,2285,11.8,3.9614,.265,1.4,1992,28.9,1.0,24.5
Rod Higgins,32,5.2,1.3,1.4,13.4,18.9,11.0,6.2,535,6.0,0.6614,.280,-0.1,1992,21.4,0.24,22.1
Rod Strickland,25,33.8,2.9,0.5,16.9,19.2,9.1,4.9,2053,17.1,-2.4386,.402,2.4,1992,36.0,0.947,19.1
Rodney McCray,30,15.7,1.2,0.9,12.6,16.4,16.6,7.3,2106,14.3,-4.0386,.246,-1.0,1992,28.1,0.64,16.3
Rodney Monroe,23,12.2,1.9,0.4,8.8,23.4,7.3,4.0,313,13.0,-10.6386,.160,-5.3,1992,8.2,0.0,20.5
Rolando Blackman,32,14.0,1.0,0.5,15.6,24.4,7.0,3.2,2527,10.7,0.6614,.229,-0.3,1992,33.7,0.987,27.6
Ron Anderson,33,9.0,1.8,0.3,14.1,21.5,8.5,4.6,2432,9.2,-1.1386,.162,-1.4,1992,29.7,0.134,23.6
Ron Grandison,27,4.8,1.9,2.3,14.6,18.4,35.0,12.7,25,26.3,6.3614,2.500,-2.3,1992,8.3,0.0,18.9
Ron Harper,28,20.0,2.4,1.4,15.4,23.3,11.6,4.2,3144,14.7,-2.1386,.308,1.6,1992,38.3,1.0,23.6
Rony Seikaly,26,5.9,0.7,2.6,16.6,20.7,25.4,12.1,2800,15.6,2.2614,.533,-1.3,1992,35.4,0.987,22.7
Rory Sparrow,33,24.7,1.3,0.6,6.5,17.0,5.9,0.7,489,17.4,-12.6386,.086,-6.6,1992,10.6,0.0,13.5
Rumeal Robinson,25,29.3,2.3,0.7,14.9,23.3,7.6,3.0,2220,16.4,-2.8386,.296,-0.3,1992,27.4,0.79,23.3
Sam Bowie,30,12.5,0.9,3.3,16.4,22.5,18.9,9.5,2179,12.3,-3.5386,.296,-0.1,1992,30.7,0.859,23.9
Sam Mitchell,28,6.2,1.2,1.1,12.0,18.6,16.7,7.9,2151,10.3,-4.1386,.367,-3.9,1992,26.2,0.768,19.4
Sam Perkins,30,9.3,1.4,1.6,17.6,19.7,18.0,9.2,2332,7.9,0.6614,.463,1.4,1992,37.0,1.0,23.2
Sam Vincent,28,25.8,1.9,0.3,14.6,22.4,10.6,2.3,885,15.1,-2.5386,.372,-0.4,1992,22.7,0.462,22.7
Scott Brooks,26,27.2,3.1,0.4,16.0,17.8,7.6,2.7,1082,11.3,-1.2386,.168,1.2,1992,13.2,0.0,19.5
Scott Hastings,31,7.9,1.2,2.2,7.1,8.1,18.5,7.3,421,26.1,-6.6386,.560,-3.9,1992,10.5,0.1,6.7
Scott Skiles,27,34.4,1.5,0.1,14.4,21.4,8.0,1.7,2377,19.1,0.2614,.319,-0.8,1992,31.7,0.84,21.8
Scott Williams,23,9.1,1.0,3.3,14.6,15.0,25.6,15.5,690,14.6,-0.8386,.430,-0.6,1992,11.0,0.0,15.8
Scottie Pippen,26,25.8,2.5,1.8,21.5,24.6,15.8,6.9,3164,14.0,2.3614,.319,6.1,1992,38.6,1.0,27.6
Sean Elliott,23,10.0,1.3,0.6,14.4,18.1,10.3,5.0,3120,11.4,3.2614,.318,0.5,1992,38.0,1.0,21.4
Sean Green,21,13.5,2.5,1.4,9.9,32.3,8.2,10.1,256,13.7,-11.7386,.177,-7.9,1992,7.3,0.0,26.7
Sean Higgins,23,10.8,1.3,0.6,12.3,22.5,13.5,5.1,616,12.3,-3.4386,.130,-2.8,1992,16.2,0.316,23.2
Sedale Threatt,30,30.3,2.8,0.3,16.6,18.9,7.9,1.6,3070,13.7,0.8614,.233,1.2,1992,37.4,1.0,21.0
Shawn Kemp,22,7.3,1.9,4.4,21.6,24.0,26.1,16.5,1808,15.1,3.5614,.503,1.9,1992,28.3,0.359,27.7
Sherman Douglas,25,31.3,1.7,0.7,13.8,21.0,7.0,2.0,752,18.5,-1.8386,.423,-1.3,1992,17.9,0.048,20.5
Sidney Green,31,4.4,1.3,0.6,10.5,16.6,24.0,9.0,1127,13.9,-5.2386,.259,-3.9,1992,14.1,0.012,16.2
Sleepy Floyd,31,22.1,1.7,0.7,12.1,23.7,7.6,2.3,1662,14.1,-5.3386,.241,-2.7,1992,20.3,0.037,22.6
Spud Webb,28,29.5,2.2,0.5,15.1,21.0,7.7,1.2,2724,16.7,0.8614,.303,-0.8,1992,35.4,1.0,21.8
Stacey Augmon,23,11.4,2.4,0.6,14.4,20.1,9.9,7.9,2505,14.8,-0.5386,.356,-0.6,1992,30.5,1.0,21.4
Stacey King,25,8.1,0.8,1.2,13.4,19.4,10.5,8.1,1268,13.3,2.5614,.372,-1.5,1992,16.1,0.152,22.1
Stanley Roberts,21,5.8,1.0,4.5,16.3,22.7,22.9,11.0,1118,12.8,0.6614,.439,-1.4,1992,20.3,0.618,25.1
Stephen Thompson,23,12.9,3.2,1.9,11.5,20.9,9.6,13.0,91,11.0,-14.8386,.216,-3.0,1992,4.8,0.0,16.5
Steve Bardo,23,0.0,0.0,0.0,32.3,0.0,0.0,100.0,1,,,,17.1,1992,1.0,0.0,0.0
Steve Burtt,29,24.0,2.2,0.6,13.4,25.3,7.1,3.2,356,15.2,-2.2386,.338,-2.4,1992,11.5,0.065,25.4
Steve Henson,23,30.3,2.0,0.2,11.1,21.4,7.4,4.8,386,20.3,-5.3386,.201,-2.9,1992,7.7,0.02,19.5
Steve Kerr,26,18.0,1.6,0.7,15.3,15.0,8.1,1.9,847,10.6,8.0614,.228,1.7,1992,17.6,0.417,19.0
Steve Scheffler,24,0.0,2.4,1.0,16.6,10.3,7.4,16.9,61,6.5,20.3614,1.333,0.4,1992,5.5,0.0,16.7
Steve Smith,22,23.4,1.6,0.6,12.5,20.0,6.7,4.9,1806,17.6,-1.8386,.194,-1.3,1992,29.6,0.967,19.8
Stojko Vranković,28,6.0,0.0,9.2,11.2,18.5,19.1,8.4,110,21.2,-3.5386,.375,-4.8,1992,5.8,0.0,16.9
Tate George,23,21.7,1.9,0.2,11.8,19.9,7.3,3.6,1037,15.9,-4.8386,.275,-3.0,1992,14.8,0.029,19.7
Tellis Frank,26,7.9,1.8,1.7,12.4,13.5,14.6,6.1,140,11.2,4.9614,.455,-0.7,1992,14.0,0.0,16.6
Terrell Brandon,21,27.8,2.6,0.8,12.8,21.5,7.6,3.5,1605,17.2,-7.0386,.206,-2.2,1992,19.6,0.11,19.1
Terry Catledge,28,7.1,1.2,0.4,15.2,20.7,13.8,11.5,2430,11.4,0.5614,.375,-1.0,1992,31.2,0.859,23.3
Terry Cummings,30,7.7,1.3,1.0,18.5,25.1,19.3,12.7,2149,9.0,-1.1386,.236,0.1,1992,30.7,0.957,28.1
Terry Davis,24,4.0,0.6,0.8,12.4,15.5,22.7,11.0,2149,15.1,-0.3386,.537,-3.4,1992,31.6,0.985,16.4
Terry Mills,24,7.0,1.4,1.4,14.7,19.2,17.0,11.2,1714,10.0,-2.8386,.227,-1.5,1992,20.9,0.293,21.2
Terry Porter,28,24.9,2.2,0.3,18.1,21.6,8.0,2.0,2784,12.7,4.3614,.326,3.7,1992,34.0,1.0,25.9
Terry Teagle,31,12.3,2.1,0.3,14.5,27.5,6.6,6.4,1602,11.3,-3.8386,.245,-2.6,1992,19.5,0.0,28.5
Tharon Mayes,23,20.0,3.2,0.5,6.4,25.1,5.8,1.4,255,21.3,-10.0386,.364,-5.8,1992,10.6,0.0,19.8
Thurl Bailey,30,5.5,0.8,3.3,14.5,21.5,19.5,6.3,2104,10.2,-3.3386,.323,-2.4,1992,25.0,0.214,22.8
Tim Hardaway,25,33.3,2.3,0.2,19.1,24.4,7.4,2.7,3332,13.2,0.5614,.244,2.8,1992,41.1,1.0,26.4
Tim McCormick,29,11.8,1.0,0.0,12.8,20.3,21.0,15.0,108,15.9,-3.4386,.636,-2.3,1992,4.9,0.0,20.1
Tim Perry,26,7.4,0.9,2.7,13.8,17.2,14.7,9.5,2483,13.8,2.4614,.272,-0.2,1992,31.0,0.862,19.1
Tod Murphy,28,3.4,1.1,1.1,9.5,11.2,19.6,9.0,429,15.9,-1.5386,.425,-4.3,1992,9.1,0.064,11.5
Todd Lichti,25,9.3,1.8,0.6,10.4,17.3,8.0,3.1,1176,14.4,-1.0386,.314,-3.8,1992,17.3,0.147,18.5
Tom Chambers,32,10.7,1.4,1.1,15.9,26.3,17.0,5.1,1948,8.4,-3.0386,.314,-1.1,1992,28.2,0.957,28.0
Tom Copa,27,3.3,0.8,2.8,10.7,17.2,18.0,11.7,132,14.9,-0.6386,.325,-6.4,1992,4.0,0.03,18.1
Tom Garrick,25,24.2,3.3,0.4,9.8,15.3,8.8,2.4,549,22.2,-8.7386,.182,-1.8,1992,13.7,0.125,12.5
Tom Hammonds,24,5.6,1.1,0.8,11.2,21.2,15.5,5.3,984,11.7,-2.7386,.205,-3.9,1992,26.6,0.514,22.0
Tom Tolbert,26,8.1,1.5,1.1,5.3,16.0,14.2,5.0,310,16.2,-9.7386,.465,-5.9,1992,8.9,0.0,13.5
Tony Brown,31,10.6,2.3,0.5,11.4,20.2,9.2,5.5,655,11.2,-4.4386,.265,-2.3,1992,11.5,0.035,20.7
Tony Campbell,29,14.8,1.7,0.8,15.3,25.0,6.8,6.2,2441,11.5,-1.6386,.263,-1.2,1992,31.3,0.526,27.0
Tony Massenburg,24,0.0,0.5,0.7,3.8,18.6,21.4,8.7,90,22.2,-7.2386,.600,-12.4,1992,5.0,0.0,15.7
Tony Smith,23,20.0,2.5,0.6,10.1,19.5,6.3,4.2,820,13.7,-9.6386,.265,-3.6,1992,13.0,0.0,17.4
Tracy Moore,26,9.8,2.1,0.3,11.6,22.2,7.2,4.1,782,10.9,-3.7386,.240,-2.6,1992,18.6,0.048,23.1
Travis Mays,23,4.5,0.0,0.0,8.6,23.1,3.4,3.2,32,16.8,3.9614,.143,-5.6,1992,16.0,0.0,26.1
Tree Rollins,36,2.8,1.0,5.2,11.2,7.3,17.1,10.0,697,15.4,6.3614,.349,-0.5,1992,11.8,0.085,8.5
Trent Tucker,32,9.2,2.5,0.4,12.3,15.4,7.6,2.1,415,9.2,3.0614,.155,0.2,1992,17.3,0.0,18.6
Tyrone Corbin,29,8.9,1.9,0.6,13.6,15.9,15.2,8.6,2207,11.9,1.1614,.319,0.2,1992,27.6,0.112,17.8
Tyrone Hill,23,3.1,1.8,1.3,12.8,14.8,23.4,10.7,1886,15.2,3.6614,.483,-2.2,1992,23.0,0.915,16.5
Vern Fleming,29,21.7,1.6,0.2,12.7,20.0,8.5,4.7,1737,16.9,-0.4386,.293,-1.8,1992,21.2,0.073,20.3
Vernon Maxwell,26,18.9,1.9,0.6,14.1,24.3,8.3,1.6,2700,11.8,-1.7386,.220,-0.2,1992,33.8,1.0,25.6
Victor Alexander,22,3.1,1.5,2.7,13.9,18.3,18.3,8.7,1350,14.8,2.9614,.325,-2.0,1992,16.9,0.35,20.3
Vincent Askew,25,15.4,1.5,0.9,12.7,14.3,10.3,6.6,1496,15.7,2.2614,.422,0.6,1992,18.7,0.125,15.5
Vinnie Johnson,35,15.3,1.5,0.6,10.4,19.1,9.2,5.5,1350,12.1,-8.5386,.170,-2.4,1992,22.5,0.383,17.7
Vlade Divac,23,9.5,2.9,2.2,15.9,20.3,18.9,10.0,979,19.4,2.1614,.353,0.0,1992,27.2,0.5,21.5
Walter Davis,37,16.0,1.9,0.1,16.6,26.8,7.7,2.8,741,9.2,-1.7386,.233,0.1,1992,16.1,0.0,30.0
Wayman Tisdale,27,6.6,1.1,1.8,13.9,20.8,14.3,5.8,2521,9.9,-0.2386,.190,-2.8,1992,35.0,0.986,22.8
Wayne Cooper,35,7.9,0.6,4.9,10.2,12.1,20.0,12.1,344,14.7,-8.8386,.134,-1.7,1992,9.8,0.0,10.9
Will Perdue,26,10.3,0.8,2.7,14.2,16.7,22.8,12.7,1007,18.5,1.8614,.327,-0.9,1992,13.1,0.091,17.7
William Bedford,28,4.9,0.9,3.1,8.4,17.6,12.0,7.5,363,10.3,-9.5386,.182,-4.8,1992,11.3,0.25,16.5
Willie Anderson,25,23.2,1.4,1.7,13.8,19.8,13.6,3.6,1889,15.8,-3.2386,.201,0.9,1992,33.1,0.965,19.7
Willie Burton,23,12.0,1.4,1.4,13.5,22.4,12.0,5.3,1585,14.0,-0.9386,.394,-2.1,1992,23.3,0.735,23.6
Winston Bennett,26,5.9,1.2,0.6,6.3,13.9,12.8,8.8,833,12.4,-11.3386,.237,-6.5,1992,15.4,0.833,11.8
Winston Garland,27,27.6,2.2,0.6,13.3,18.6,6.4,3.1,2209,17.3,-2.6386,.265,-1.3,1992,28.3,0.859,18.7
Xavier McDaniel,28,10.2,1.3,0.7,13.9,23.3,13.7,8.7,2344,11.7,-2.2386,.188,-1.3,1992,28.6,1.0,24.8
Šarūnas Marčiulionis,27,16.0,2.5,0.3,18.8,24.9,7.1,3.6,2117,14.7,7.5614,.523,1.3,1992,29.4,0.069,29.8
A.C. Green,29,5.9,1.6,0.9,16.3,15.0,17.3,11.5,2819,11.8,6.6705,.531,0.7,1993,34.4,0.671,18.6
Adam Keefe,22,7.0,1.8,0.7,13.6,15.5,19.5,11.8,1549,17.2,2.7705,.630,-2.2,1993,18.9,0.073,17.2
Alaa Abdelnaby,24,3.0,1.0,1.2,13.2,20.5,18.1,11.0,1311,15.6,1.4705,.245,-3.9,1993,17.5,0.693,22.3
Alan Ogg,25,19.4,1.7,6.7,15.7,26.2,28.0,11.6,29,16.9,-9.6295,.308,-1.8,1993,4.8,0.0,22.4
Alec Kessler,26,5.2,0.5,1.9,11.5,17.1,18.6,6.8,415,12.8,0.6705,.385,-2.6,1993,10.4,0.05,19.0
Alex Blackwell,22,9.1,1.8,1.1,8.2,19.8,13.7,10.4,109,9.9,-16.3295,.190,-5.7,1993,4.0,0.0,15.6
Alex Stivrins,30,6.2,1.3,1.6,13.5,26.2,17.8,10.3,76,14.7,-3.3295,.103,-5.6,1993,4.0,0.0,26.4
Alonzo Mourning,22,4.3,0.5,5.8,20.8,25.5,21.0,11.2,2644,14.4,4.9705,.567,0.9,1993,33.9,1.0,29.7
Alton Lister,34,3.8,0.0,3.2,4.3,15.4,18.6,9.6,174,27.4,-6.4295,.310,-8.3,1993,8.7,0.45,12.5
Alvin Robertson,30,18.6,3.9,0.6,13.2,15.6,9.4,5.8,2006,18.3,-1.7295,.237,1.0,1993,29.1,0.783,15.6
Andre Spencer,28,8.2,1.9,1.0,12.8,20.6,11.4,10.1,422,12.2,-3.5295,.331,-2.5,1993,21.1,0.05,21.4
Andrew Lang,26,5.8,1.2,4.5,9.3,11.1,17.4,7.9,1861,18.2,-5.5295,.325,-3.1,1993,25.5,0.808,10.1
Anthony Avent,23,5.9,1.2,2.1,10.2,19.1,17.0,9.0,2285,13.8,-7.7295,.214,-5.5,1993,27.9,0.951,17.6
Anthony Bonner,24,7.6,2.3,0.6,12.3,16.4,17.5,11.4,1764,14.8,-3.8295,.485,-2.4,1993,25.2,0.5,16.2
Anthony Bowie,29,14.9,1.5,0.5,11.2,16.9,9.6,2.5,1761,12.2,-2.6295,.148,-1.2,1993,22.9,0.584,17.5
Anthony Mason,26,10.1,0.9,0.5,12.9,15.6,17.8,10.7,2482,15.3,1.2705,.464,0.5,1993,30.6,0.0,17.0
Anthony Peeler,23,15.3,1.8,0.5,13.9,21.9,8.0,4.4,1656,14.5,1.6705,.325,-0.7,1993,21.5,0.143,24.2
Anthony Pullard,26,8.8,2.7,3.5,9.2,28.2,18.9,6.2,37,20.6,-9.6295,.167,-7.7,1993,4.6,0.0,22.9
Antoine Carr,31,7.8,0.9,2.8,16.1,20.3,15.8,6.6,1947,10.7,4.3705,.318,0.5,1993,27.4,0.648,24.1
Armen Gilliam,28,11.0,1.0,1.8,17.5,26.1,20.8,8.5,1742,14.6,0.4705,.420,-1.4,1993,21.8,0.325,27.8
Avery Johnson,27,39.1,2.1,0.5,15.8,15.9,6.8,1.2,2030,19.7,1.9705,.357,1.5,1993,27.1,0.653,16.3
B.J. Armstrong,25,18.6,1.4,0.2,14.7,16.8,5.8,1.2,2492,8.6,3.3705,.185,0.2,1993,30.4,0.902,21.0
Barry Stevens,30,0.0,0.0,0.0,15.2,13.6,0.0,37.2,6,0.0,-3.6295,.000,-0.8,1993,3.0,0.0,16.1
Bart Kofoed,28,30.5,2.5,1.5,14.9,23.5,2.7,0.0,41,13.5,-9.2295,1.077,-0.5,1993,5.9,0.0,21.0
Benoit Benjamin,28,4.3,2.1,4.2,13.2,22.2,24.5,7.7,754,19.8,-0.7295,.384,-3.8,1993,12.8,0.102,22.2
Bernard King,36,6.8,1.3,0.4,15.7,21.8,10.5,8.9,430,9.4,1.5705,.322,-1.0,1993,13.4,0.062,25.9
Bill Cartwright,35,8.7,0.8,0.5,8.3,15.5,14.3,7.4,1253,13.8,-7.8295,.286,-4.9,1993,19.9,1.0,14.7
Bill Laimbeer,35,9.7,1.2,1.3,14.3,15.1,18.5,6.0,1933,8.7,1.7705,.181,0.8,1993,24.5,0.519,18.3
Billy Owens,23,18.0,1.4,1.4,16.9,23.1,14.5,10.0,1201,15.6,-0.2295,.371,1.6,1993,32.5,1.0,24.6
Bimbo Coles,24,26.1,1.8,0.3,14.7,17.3,5.7,2.9,2232,12.1,0.9705,.321,0.6,1993,27.6,0.457,19.4
Bison Dele,23,3.2,2.9,4.3,12.9,20.1,14.2,12.0,240,22.4,1.6705,.256,-1.8,1993,11.4,0.0,19.9
Blair Rasmussen,30,2.4,0.9,2.2,4.8,14.3,14.3,7.6,283,12.3,-12.2295,.163,-8.5,1993,12.9,0.273,12.3
Blue Edwards,27,12.5,2.4,1.1,16.4,21.8,11.1,5.2,2729,12.6,3.2705,.277,0.5,1993,33.3,0.988,25.3
Bo Kimble,26,16.5,0.9,0.0,9.6,33.4,15.7,6.3,55,14.1,-8.4295,.242,-8.8,1993,6.1,0.0,30.5
Bob McCann,28,7.0,1.7,2.4,10.9,16.1,14.8,7.3,1536,14.2,-1.7295,.371,-3.3,1993,19.4,0.089,16.5
Bobby Phills,23,12.2,3.6,0.9,14.2,35.4,8.7,5.2,139,16.2,-3.6295,.305,-6.6,1993,4.5,0.0,33.9
Brad Daugherty,27,17.3,1.0,1.3,22.0,21.1,22.9,7.3,2691,11.7,9.8705,.540,4.9,1993,37.9,1.0,26.9
Brad Lohaus,28,10.8,1.3,2.7,13.3,18.2,14.3,3.8,1766,12.4,1.3705,.164,0.0,1993,22.1,0.3,20.5
Brad Sellers,30,12.8,0.6,1.3,8.4,14.5,12.5,6.1,533,15.5,-7.7295,.300,-4.2,1993,9.9,0.074,13.0
Brent Price,24,25.0,3.2,0.2,9.3,19.5,10.0,3.6,859,21.6,-11.2295,.244,-4.8,1993,12.6,0.132,15.0
Brian Howard,25,7.8,2.0,1.7,9.7,16.5,13.4,5.1,1295,13.0,-5.4295,.227,-4.2,1993,19.0,0.324,16.4
Brian Shaw,26,22.3,1.5,0.8,11.3,17.1,13.7,4.9,1603,15.2,-7.1295,.156,-0.9,1993,23.6,0.662,15.8
Bryant Stith,22,8.1,1.3,0.3,11.7,17.6,10.5,4.7,865,11.8,-1.1295,.428,-2.0,1993,22.2,0.308,19.3
Buck Johnson,29,10.1,1.4,0.9,10.7,17.5,10.4,6.7,1287,13.2,-1.5295,.313,-3.5,1993,17.6,0.26,18.3
Buck Williams,32,4.1,1.6,1.5,11.9,11.9,20.7,9.9,2498,14.0,0.8705,.405,-1.0,1993,30.5,1.0,13.2
Byron Houston,23,7.1,1.7,2.1,10.6,15.9,17.2,10.4,1274,17.5,-2.3295,.597,-3.5,1993,16.1,0.101,15.9
Byron Irvin,26,7.0,1.1,0.0,9.5,23.3,5.1,4.9,45,16.2,-0.3295,.333,-6.2,1993,11.3,0.5,24.0
Byron Scott,31,14.2,1.6,0.5,14.4,20.7,7.3,1.8,1677,8.6,-0.1295,.279,-0.7,1993,28.9,0.914,23.6
Carl Herrera,26,4.9,1.3,1.2,13.1,15.0,18.2,9.9,1800,15.0,4.3705,.396,-1.6,1993,22.2,0.148,17.1
Cedric Ceballos,23,7.4,1.6,1.0,21.0,22.6,16.0,12.2,1607,12.0,7.5705,.390,2.4,1993,21.7,0.622,28.4
